strain	submitting_lab	originating_lab
A/Bangladesh/13309/2023	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Catalonia/NSVH199825045/2023	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/Ghana/1114/2023	crick_worldwide_influenza_centre	university_of_ghana
A/Kaliningrad/RII-01/2023	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_kaliningrad_region
A/Egypt/2334752/2022	crick_worldwide_influenza_centre	ministry_of_health_and_population
A/NakhonPhanom/P1678/2023	thai_national_influenza_center	thai_national_influenza_center
A/HongKong/DRV0133/2023		university_of_hong_kong,_school_of_public_health,_who_collaborating_centre_for_infectious_disease_epidemiology_and_control
A/Zhejiang/20230517/2023		municipal_key_laboratory_of_virology,_ningbo_municipal_center_for_disease_control_and_prevention
A/China/1271/2023	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_center_for_disease_control_and_prevention
A/Bahrain/8004/2023	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Niigata/22FS216_2/2022	niigata_university_(dph)	niigata_university_(idrc)
A/Zhejiang-Kecheng/SWL1219/2023-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Zhejiang-Kecheng/SWL1219/2023	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/China/1450/2023	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_center_for_disease_control_and_prevention
A/Lao/4623/2023	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/StPetersburg/RII-5631S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Moscow/37/2022	who_national_influenza_centre_russian_federation	nic_russia,_ivanovsky_research_institute_of_virology
A/Algeria/Medea/2197	institut_pasteur_d'algerie	institut_pasteur_d'algerie
A/PuertoMontt/84806/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Lao/1970/2023	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Denmark/498/2023	statens_serum_institute	statens_serum_institut_
A/Nagano/2375/2023	national_institute_of_infectious_diseases_(niid)	nagano_environmental_conservation_research_institute
A/HongKong/DRV0198/2023		university_of_hong_kong,_school_of_public_health,_who_collaborating_centre_for_infectious_disease_epidemiology_and_control
A/HongKong/1513/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/CastillaLaMancha/4368/2022	instituto_de_salud_carlos_iii	instituto_de_salud_carlos_iii
A/SouthAustralia/394/2022	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Podporozhie/RII-7984S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/CostaRica/518/2023	centers_for_disease_control_and_prevention	laboratorio_nacional_de_influenza
A/Mozambique/2544/2023	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/Sendai/33/2023	national_institute_of_infectious_diseases_(niid)	sendai_city_institute_of_public_health
A/Mozambique/7456/2023	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/Luga/RII-5953S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Togo/598/2023	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Ziguinchor/1199/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Dakar/11/2023	crick_worldwide_influenza_centre	institut_pasteur_de_dakar__
A/Muscat/5238887/2023	crick_worldwide_influenza_centre	central_public_health_laboratory,_ministry_of_health
A/Khabarovsk/RII-87/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Catalonia/NSVH198262589/2022	hospital_universitari_vall_d'hebron	hospital_universitari_arnau_de_vilanova
A/Romania/28246/2022	national_institute_of_infectious_diseases_prof._dr._matei_bals	national_institute_for_infectious_diseases_“prof._dr._matei_balș”
A/StPetersburg/RII-4771S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Abudhabi/9173/2022	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Egypt/2329631/2022	crick_worldwide_influenza_centre	ministry_of_health_and_population
A/SuratThani/P4627/2022	thai_national_influenza_center	thai_national_influenza_center
A/Elista/RII-MH123210S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/KoshAgach/RII-MH124801S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Catalonia/NSVH198263993/2023	hospital_universitari_vall_d'hebron	hospital_universitari_doctor_josep_trueta
A/Astrakhan/RII-MH129971S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Venezuela/4454/2023	centers_for_disease_control_and_prevention	"instituto_nacional_de_higiene_""rafael_rangel"""
A/PuntaArenas/68297/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Argentina/634/2023	crick_worldwide_influenza_centre	instituto_nacional_de_enfermedades_infecciosas
A/Coquimbo/31547/2023	instituto_de_salud_p?blica_de_chile	instituto_de_salud_publica_de_chile
A/LaSerena/23160/2023	instituto_de_salud_p?blica_de_chile	instituto_de_salud_publica_de_chile
A/StPetersburg/RII-8841S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Dunedin/16/2023	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/StPetersburg/RII-4158S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Yamagata/1/2023	national_institute_of_infectious_diseases_(niid)	yamagata_prefectural_institute_of_public_health
A/BurkinaFaso/62/2023	centers_for_disease_control_and_prevention	irss
A/Fukui/12/2023	centers_for_disease_control_and_prevention	fukui_prefectural_institute_of_public_health
A/Peru/UPCH_3940/2023	universidad_peruana_cayetano_heredia	instituto_de_medicine_tropical_alexander_von_humboldt___upch
A/Bangladesh/1019/2023	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Para/2023-011278-IEC/2023	evandro_chagas_institute	evandro_chagas_institute
A/Khabarovsk/RII-60/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/StPetersburg/RII-7516S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/CzechRepublic/2855/2023-egg	crick_worldwide_influenza_centre	national_institute_of_public_health
A/CzechRepublic/2855/2023	crick_worldwide_influenza_centre	national_institute_of_public_health
A/Amazonas/3970-IEC/2024	evandro_chagas_institute_	lacen/am___laboratório_central_de_saúde_pública_do_amazonas
A/Abudhabi/16297/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Amazonas/2023-019185-IEC/2023	evandro_chagas_institute	evandro_chagas_institute
A/Bangladesh/icddrb-1230808024-D/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/icddrb-1230809011/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/4014/2023	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/1241003010/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/3809/2024	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Abudhabi/3688/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Togo/613/2023	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/HongKong/1429/2023	crick_worldwide_influenza_centre	government_virus_unit
A/Cambodia/CCH230138/2023		national_institute_of_public_health
A/Para/2023-017611-IEC/2023	evandro_chagas_institute	evandro_chagas_institute
A/HongKong/1474/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/Dakar/27/2023	crick_worldwide_influenza_centre	institut_pasteur_de_dakar__
A/Cambodia/PKH230253/2023		national_institute_of_public_health
A/Bangladesh/1045/2023	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Kanagawa/AC2359/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/HongKong/2886/2023	crick_worldwide_influenza_centre	government_virus_unit
A/Arizona/80/2022	centers_for_disease_control_and_prevention	arizona_department_of_health_services
A/France/ARA-HCL023016452901/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/CzechRepublic/2382/2023-egg	crick_worldwide_influenza_centre	national_institute_of_public_health
A/CzechRepublic/2382/2023	crick_worldwide_influenza_centre	national_institute_of_public_health
A/Bolivia/4935/2023	centers_for_disease_control_and_prevention	instituto_nacional_de_laboratoriosde_salud_(inlasa)
A/VinadelMar/40755/2023	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile
A/Perth/113A/2023	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Nizwa/7231690/2023	crick_worldwide_influenza_centre	central_public_health_laboratory,_ministry_of_health
A/Haidian/12859/2023	haidian_district_center_for_disease_control_and_prevention	haidian_center_for_disease_control_and_prevention
A/Cambodia/INPH230150/2023		national_institute_of_public_health
A/Santiago/54764/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/BurkinaFaso/3335/2024	centers_for_disease_control_and_prevention	irss
A/Massachusetts/BI_GH-16317/2023		broad_institute_genomic_center_for_infectious_diseases
A/Massachusetts/BI_GH-16301/2023		broad_institute_genomic_center_for_infectious_diseases
A/AlMusanaah/7233907/2023	crick_worldwide_influenza_centre	central_public_health_laboratory,_ministry_of_health
A/Bhutan/1323/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Mayotte/HCL022199530601/2022	maladies_infectieuses,_hospices_civils_de_lyon	cnr_virus_des_infections_respiratoires___france_sud
A/StPetersburg/FBUZ-10/2023	who_national_influenza_centre_russian_federation	"fbuz_""center_of_hyhiene_and_epidemiology"""
A/Michigan/UOMHS15938/2022	university_of_michigan	university_of_michigan_clinical_microbiology_laboratory
A/Denmark/3673/2022	statens_serum_institute	statens_serum_institut_
A/Krasnoyarsk/RII-MH129590S/2023	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_krasnoyarsk_krai
A/CoteDIvoire/GIHSN-HCL023115327101/2023	cnr_virus_des_infections_respiratoires,_france_sud	pasteur_institut_of_côte_d'ivoire
A/StPetersburg/RII-6908S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Ostersund/2/2023	public_health_agency_of_sweden	laboratoriemedicin,_ostersunds_sjukhus
A/Montana/34/2024	centers_for_disease_control_and_prevention	montana_laboratory_services_bureau
A/Victoria/3132/2023	who_collaborating_centre_for_reference_and_research_on_influenza	royal_melbourne_hospital
A/California/60/2024	centers_for_disease_control_and_prevention	california_department_of_health_services
A/SouthDakota/32/2024	centers_for_disease_control_and_prevention	south_dakota_public_health_lab
A/PaysDeLoire/57562/2022	institut_pasteur	institut_pasteur
A/Novosibirsk/RII-8172S/2023	who_national_influenza_centre_russian_federation	research_institute_of_experimental_and_clinical_medicine
A/Salekhard/RII-MH131221S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Bangladesh/icddrb-3230711026/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Togo/493/2023	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Bangladesh/icddrb-2240411024/2024	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/HongKong/2882/2024	hong_kong_department_of_health	hong_kong_department_of_health
A/Oman/6949/2024	centers_for_disease_control_and_prevention	central_public_health_laboratory,_ministry_of_health
A/Bangladesh/3241010003/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/9008/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/HongKong/GIHSN-HKU-250324-001/2025	the_university_of_hong_kong_	the_university_of_hong_kong_
A/Busan/275/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/HongKong/149/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/Baltimore/JH-850/2023	johns_hopkins_school_of_medicine	johns_hopkins_school_of_medicine
A/Fukui/34/2023	national_institute_of_infectious_diseases_(niid)	fukui_prefectural_institute_of_public_health
A/Kanagawa/AC2344/2023	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Aomori/22/2023	national_institute_of_infectious_diseases_(niid)	aomori_prefectural_institute_of_public_health_and_environment
A/Kanagawa/IC2335/2023	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Kanagawa/IC2337/2023	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Niigata-C/23104/2023	national_institute_of_infectious_diseases_(niid)	niigata_city_institute_of_public_health_and_environment
A/Alagoas/2769/2024	oswaldo_cruz_foundation	laboratório_central_de_saúde_pública_de_alagoas,_lacen_al
A/Maranhao/29383-IEC/2024	evandro_chagas_institute_	evandro_chagas_institute
A/Osaka/9/2024	national_institute_of_infectious_diseases_(niid)	osaka_prefectural_institute_of_public_health
A/Osaka/190/2023	national_institute_of_infectious_diseases_(niid)	osaka_city_institute_of_public_health_and_environmental_sciences
A/Kagawa/23963/2023	national_institute_of_infectious_diseases_(niid)	kagawa_prefectural_research_institute_for_environmental_sciences_and_public_health
A/HongKong/2960/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/Nagano/2031/2024	national_institute_of_infectious_diseases_(niid)	nagano_environmental_conservation_research_institute
A/Lisbon/287/2023	instituto_nacional_de_saude_dr._ricardo_jorge	national_institute_of_health_dr._ricardo_jorge,_infectious_diseases_department,_national_influenza_reference_laboratory
