strain	submitting_lab	originating_lab
A/Singapore/IMH0035/2024	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Abudhabi/14059/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Permskiy/93-5V/2024	state_research_center_of_virology_and_biotechnology_(vector)	center_of_hygiene_and_epidemiology_in_primorie_territory
A/SouthAfrica/R02754/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/ChangShou/230099/2023	chongqing_changshou_center_for_disease_control_and_prevention	changshou_district_center_for_disease_control_and_prevention
A/India/PUN-NIV24_1740/2024	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Vietnam/269/2023	centers_for_disease_control_and_prevention	pasteur_institute,_influenza_laboratory
A/Senegal/1337/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/SouthAfrica/PET32473/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/Tokyo/EIS10-771/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Shanghai-Putuo/SWL1666/2024-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Shanghai-Putuo/SWL1666/2024	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Madagascar/1759/2024	institut_pasteur_de_madagascar	institut_pasteur_de_madagascar
A/Madagascar/1753/2024	institut_pasteur_de_madagascar	institut_pasteur_de_madagascar
A/Santiago/29734/2023	instituto_de_salud_p?blica_de_chile	instituto_de_salud_publica_de_chile
A/Netherlands/10254/2024	national_institute_for_public_health_and_the_environment_(rivm)	academic_medical_center,_university_of_amsterdam
A/Romania/544205/2022	cantacuzino_institute	cantacuzino_national_military_medical_institute_for_research_and_development
A/Senegal/535/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Krasnoyarsk/RII-MH129608S/2023	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_krasnoyarsk_krai
A/Niger/3429/2023	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Bangladesh/icddrb-1230808015/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Nara/13/2024	national_institute_of_infectious_diseases_(niid)	nara_prefectural_institute_for_hygiene_and_environment
A/Bangkok/SJ899/2023	thai_national_influenza_center	thai_national_influenza_center
A/CzechRepublic/2382/2023-egg	crick_worldwide_influenza_centre	national_institute_of_public_health
A/CzechRepublic/2382/2023	crick_worldwide_influenza_centre	national_institute_of_public_health
A/Kenya/NYR-11207/2024	national_public_health_laboratory_	national_public_health_laboratory
A/Kenya/114/2024	centers_for_disease_control_and_prevention	cdc_kenya
A/Tokyo/EIS10-612/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/France/ARA-HCL023180710901/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Austria/1678861/2024	crick_worldwide_influenza_centre	university_of_vienna
A/Krasnodar/RII-MH222226S/2024	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Texas/150/2023	centers_for_disease_control_and_prevention	baylor_scott_and_white_health
A/Bangkok/P353/2025	thai_national_influenza_center	thai_national_influenza_center
A/India/6100/2023	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Abudhabi/288/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/England/240160547/2024	uk_health_security_agency___colindale	uk_health_security_agency___colindale
A/SouthAustralia/2434813524/2024	sa_pathology_laboratory	sa_pathology
A/Netherlands/10544/2023	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/MinasGerais/8664/2023	oswaldo_cruz_foundation	funed_mg
A/HongKong/2928/2024	hong_kong_department_of_health	hong_kong_department_of_health
A/England/4560162/2024	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/France/ARA-HCL022212582001/2022	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/StPetersburg/RII-6152S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Serbia/7121/2022	centers_for_disease_control_and_prevention	institute_of_immunology_and_virology_torlak
A/Shimane/9/2023	national_institute_of_infectious_diseases_(niid)	shimane_prefectural_institute_of_public_health_and_environmental_science
A/Oman/CPHL_7235747/2023	central_public_health_laboratories_oman	central_public_health_laboratories_oman
A/Iowa/16/2024	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Kazakhstan/66/2024	crick_worldwide_influenza_centre	national_reference_laboratory
A/Tashkent/NRL-4043/2025	committee_sanitary_epidemiological_walfare_and_public_health	children`s_clinical_hospital_№_1_of_tashkent_city
A/HongKong/GIHSN-HKU-250324-012/2025	the_university_of_hong_kong_	the_university_of_hong_kong_
A/Jiaxing/SWL11123/2024	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_cdc
A/Jiaxing/SWL11121/2024	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_cdc
A/HongKong/2873/2024	crick_worldwide_influenza_centre	government_virus_unit
A/HongKong/5690/2024	centers_for_disease_control_and_prevention	government_virus_unit
A/India/5524/2023	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Guyane/700/2022	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/HongKong/2840/2024	hong_kong_department_of_health	hong_kong_department_of_health
A/Maldives/1943/2024	centers_for_disease_control_and_prevention	ministry_of_health
A/Oman/CPHL_7247565/2024	central_public_health_laboratories_oman	central_public_health_laboratories_oman
A/Vietnam/9882/2024	centers_for_disease_control_and_prevention	pasteur_institute,_influenza_laboratory
A/Gifu-C/11/2024	national_institute_of_infectious_diseases_(niid)	gifu_municipal_institute_of_public_health
A/BritishColumbia/RV03231/2024	public_health_agency_of_canada_(phac)	b.c._centre_for_disease_control
A/Ulaanbaatar/3119/2024	national_center_for_communicable_diseases	national_center_for_communicable_diseases
A/Cheboksary/RII-MH223459S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Cambodia/SVH240357/2024	national_institute_of_public_health	national_institute_of_public_health
A/SouthAustralia/2500806372/2025	sa_pathology_laboratory	sa_pathology
A/HongKong/3022/2023	crick_worldwide_influenza_centre	government_virus_unit
A/HongKong/VB24151598/2024	hong_kong_department_of_health_,_public_health_laboratory_services_branch	hong_kong_department_of_health
A/Netherlands/10266/2023	national_institute_for_public_health_and_the_environment_(rivm)	academic_medical_center,_university_of_amsterdam
A/Bangladesh/icddrb-3230813039-D/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/2241013002/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/1020/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Abudhabi/3688/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Abudhabi/6706/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Abudhabi/13642/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Bangladesh/163034/2024	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/42/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/2241003017/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/7241008003/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Busan/275/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/HongKong/149/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/Bangladesh/8023/2024	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Tokyo/EIS10-915/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Bangladesh/3982/2024	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/AbuDhabi/7665/2023	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/StPetersburg/RII-4998S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-4728S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Haidian/12859/2023	haidian_district_center_for_disease_control_and_prevention	haidian_center_for_disease_control_and_prevention
A/Queensland/IN000905/2025	public_and_environmental_health_reference_laboratories_(pehrl)	pathology_queensland
A/Oman/CPHL_7244853/2024	ministry_of_health,_central_public_health_laboratory	central_public_health_laboratories_oman
A/StPetersburg/RII-MH225331S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-MH224868S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-1313S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Sydney/419/2024	who_collaborating_centre_for_reference_and_research_on_influenza	childrens_hospital_westmead
A/Indonesia/BIOKES-IMKS920/2025	balai_besar_laboratorium_biologi_kesehatan	balai_besar_laboratorium_biologi_kesehatan
A/SouthAfrica/PATH-CERI-C066236/2025	center_for_epidemic_response_and_innovation_(ceri)	pathcare
A/Michigan/UM-L372446506/2023		
A/Netherlands/10507/2023	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/SuratThani/F663/2025	thai_national_influenza_center	thai_national_influenza_center
A/NakhonRatachasima/FSEQ1/2025	thai_national_influenza_center	thai_national_influenza_center
A/ChiangRai/F551/2025	thai_national_influenza_center	thai_national_influenza_center
A/Bhutan/1725/2024	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Netherlands/10644-T1C3/2023	crick_worldwide_influenza_centre	national_institute_for_public_health_and_the_environment_(rivm)
A/Gyeonggi/422/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/SouthAustralia/2501314412/2025	sa_pathology_laboratory	sa_pathology
A/Luga/RII-10739S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-MH222454S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/France/ARA-HCL024046707701/2024	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Austria/1678861/2024-egg	ns	seasonal_h1n1pdm
A/HongKong/432/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/Jeju/420/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/SouthAustralia/2500309092/2025	sa_pathology_laboratory	sa_pathology
A/SouthAfrica/R04896/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Singapore/GP13806/2024	ministry_of_health,_singapore	ministry_of_health,_singapore
A/India/Pune-NIV2318510/2023	icmr_national_institute_of_virology	icmr_national_institute_of_virology
A/Oman/CPHL_52423022/2024	ministry_of_health,_central_public_health_laboratory	central_public_health_laboratories_oman
A/Washington/UW-64514/2024		laboratory_medicine_and_pathology,_university_of_washington_
A/Thuringen/31/2025	robert_koch_institute_nationales_referenzzentrum_für_influenza	robert_koch_institute_nationales_referenzzentrum_für_influenza
A/FrenchGuiana/79/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/Congo/1892/2022	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Philippines/2472/2024	centers_for_disease_control_and_prevention	research_institute_for_tropical_medicine,_virology_department
A/FrenchGuiana/149/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/Victoria/3102/2023	who_collaborating_centre_for_reference_and_research_on_influenza	vic___australian_clinical_labs_(acl)___geelong
A/Abudhabi/16211/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/CoteDIvoire/32/2023	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Krasnoyarsk/RII-MH129598S/2023	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_krasnoyarsk_krai
A/Krasnoyarsk/RII-06/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Blagoveshchensk/RII-MH124209S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/CoteDIvoire/3431/2022	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Abudhabi/8497/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Badajoz/47107673/2024	hospital_universitario_de_badajoz	hospital_general_de_llerena
A/Badajoz/18676297/2025	hospital_universitario_de_badajoz	hospital_universitario_de_badajoz
A/Badajoz/10291824/2025	hospital_universitario_de_badajoz	hospital_universitario_de_badajoz
A/MinasGerais/5516/2023	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	funed_mg
A/SouthAfrica/R05911/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Moscow/37/2022-egg	d.i._ivanovsky_research_institute_of_virology_moph_of__rf,moscow	nic_russia,_ivanovsky_research_institute_of_virology
A/Ukraine/GIHSN-HCL024014684501/2024	cnr_virus_des_infections_respiratoires,_france_sud	"si_""kyiv_city_cdc_moh"""
A/Japan/15357/2025	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
